log_id,user_id,session_id,action_type,timestamp,details,region,level
1d50a725-4314-4059-a9d5-67f869a7d89e,e762a5ed-12fe-44a1-b908-2d003675f6c2,b34acd22-2c5f-4438-9455-f9bfc70a0cb0,level_complete,2025-07-31T02:24:41.177330,"{""level_id"": ""level_039"", ""difficulty"": ""normal"", ""score"": 8204}",dungeon,89
dff7abf9-bef1-45fd-87ec-5ec5492833a4,31c2bff6-8301-4745-9974-74d2f96d9a24,37e2f8c8-cab4-4bb9-ad06-0a60da1f3811,friend_add,2025-07-08T08:22:42.127314,"{""additional_info"": ""Left son control worker improve happen son. Personal safe feeling sit. Late work fill.""}",castle,47
a52d78ce-832f-4693-8c2c-63967c116f25,a143d93e-0507-41fc-bf13-ae91ae5366ac,a36717ec-40f3-439f-886c-2516ce4fcb3d,quest_accept,2025-07-27T04:52:15.439462,"{""quest_id"": ""quest_010"", ""progress"": 14, ""reward_exp"": 0}",mountain,36
b6df5d43-0da4-4561-b653-6f37c6c33899,45f98479-a3ea-41fd-93e8-db33278e41fb,53e675ca-9883-4571-a1e9-5c51ff5fc500,guild_join,2025-07-05T06:25:59.909410,"{""additional_info"": ""Delectus doloribus doloribus quis autem enim. Eaque aut nihil.""}",desert,73
0663c0e8-fb05-4119-95ff-7aa00d0ab9df,7bab4601-c23e-4884-a70b-73f2c71f1f5b,70e19922-2af3-486a-b96c-ba73c4d5b403,skill_use,2025-08-01T02:58:59.334015,"{""skill_id"": ""skill_007"", ""target_type"": ""self"", ""mana_cost"": 72}",desert,34
ee505a30-a1c9-41dc-b7ac-d8e68e24da0f,bb8f8f2d-37a3-43d9-a792-7b35c4f1adf7,52558704-2635-4845-999b-d06be3568de4,level_complete,2025-07-25T19:58:22.657775,"{""level_id"": ""level_021"", ""difficulty"": ""easy"", ""score"": 352}",castle,49
5e7b5b59-8bdb-4af7-8104-2e7e196f9d6f,45f98479-a3ea-41fd-93e8-db33278e41fb,1df53eb4-d32e-4ea3-b5bb-dc60691346b1,battle_start,2025-07-26T20:08:23.026668,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4196, ""damage_received"": 1771}",desert,31
c405603b-1ae6-49a1-b0af-3bcc44f16d94,4f9abd46-2fef-484d-aae6-4d36eabd30eb,d4853b63-94b1-4bab-8a8d-519ee6958586,battle_start,2025-07-25T07:02:23.450615,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 588, ""damage_received"": 1236}",city,5
2cfa1158-b0fd-442e-8a82-dbd4f05dd744,263062b8-8ded-47a8-a227-23a16f83bf3f,d726ef41-80da-4f59-8139-abe85396d97a,level_fail,2025-07-07T13:33:50.462299,"{""level_id"": ""level_027"", ""difficulty"": ""normal"", ""score"": 0}",desert,40
7cac1508-b1ff-4f03-a7b7-4c9357d8ab80,931edce0-e045-4d73-8b7e-bee9ce5d4dfc,4877f7a3-1681-42f0-b327-fb51bbeba91f,battle_end,2025-07-30T00:40:46.172534,"{""enemy_type"": ""boss"", ""battle_result"": ""draw"", ""damage_dealt"": 1179, ""damage_received"": 642}",mountain,14
d8d0de08-e17a-4b0d-960d-fba5274ae3a7,823827d4-83d3-49b6-8cad-cd86f3800a7d,3157d03c-d17d-4415-a25d-90eb8dbd399d,region_move,2025-07-19T14:12:03.685173,"{""additional_info"": ""Me into mother if water. Remain television mean country.""}",dungeon,90
d98a21d9-42d6-453b-971b-376ab0128618,72f520a9-de1b-48da-b6b8-420f4cc728f0,78373d19-8242-4eb3-9251-efe01bc66c38,battle_start,2025-08-03T20:27:24.612145,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2104, ""damage_received"": 1431}",forest,54
402b0591-d40e-43cc-b2f5-54cce54f7258,00d85fc5-be2e-458f-9e25-fa23b4b9c502,624f7aa9-a1a9-4af8-ae82-285440dc45dd,level_complete,2025-07-10T12:35:48.192481,"{""level_id"": ""level_004"", ""difficulty"": ""hard"", ""score"": 543}",forest,42
e72a6ab0-08fb-4c2a-b1ec-869803b4f54f,8c8c2343-c091-48cd-b3f1-69dc89b9079e,24150c4c-7839-4067-8068-b776076a749f,battle_end,2025-07-25T23:13:45.396094,"{""enemy_type"": ""boss"", ""battle_result"": ""draw"", ""damage_dealt"": 4166, ""damage_received"": 2718}",forest,51
2bc0cb8c-f96b-4de8-af77-2364ff9fb5e6,617522a2-90b2-4fb3-809f-1adb663897ee,41d0ca94-1433-4d50-8b04-8a0d9b85de35,chat_send,2025-07-09T18:58:22.963124,"{""additional_info"": ""Autem saepe facere enim veniam. Tempora excepturi voluptas nobis delectus velit asperiores.""}",dungeon,68
6730c9c2-a869-49bb-b50f-2adc7ece5ec0,49b2bca6-dd68-44a5-84e5-4ba2734ce031,10d37e2d-fda1-45c0-983a-d586efe2ddfb,level_start,2025-07-25T20:11:44.628012,"{""level_id"": ""level_037"", ""difficulty"": ""expert"", ""score"": 0}",castle,46
4e7465b3-8d41-4fc4-838d-03e387f64d12,86cdf663-f3e5-4d8c-871c-753c5a1b28f8,1497a7c3-6d7b-459c-aa1e-45220068d1df,battle_start,2025-07-30T10:07:38.472392,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3341, ""damage_received"": 1763}",mountain,7
5a62ea00-e329-4b69-beb8-de955de03f7d,6b41ee68-33e9-4b9b-acfc-89a598fea704,c8180b15-586b-408b-bb11-add4a2a0fce4,quest_accept,2025-07-10T19:58:03.705735,"{""quest_id"": ""quest_054"", ""progress"": 70, ""reward_exp"": 0}",forest,98
5289ccbe-cf82-4cc9-94f1-e363a9994ffd,08d6ebc7-2423-4988-afbb-e854f88cae81,7dd67ad1-582a-43a2-a1ac-c4a1d74fca83,skill_use,2025-07-12T20:15:12.987596,"{""skill_id"": ""skill_044"", ""target_type"": ""enemy"", ""mana_cost"": 24}",mountain,6
2816bbd5-5c30-443b-a268-99c0df3dd74c,b22c2cfe-fb7c-48a6-8c50-5c2e9c3965f9,96f529e2-a121-4733-ae59-18d979e206a4,quest_accept,2025-07-09T04:42:21.155851,"{""quest_id"": ""quest_061"", ""progress"": 25, ""reward_exp"": 0}",forest,68
5fa634a3-4ebd-4551-898c-f4ab2637d9c8,37a7965d-949e-47d7-aea0-e5b437870676,03660ab4-9c13-4dab-bb13-98e3de33e29e,battle_end,2025-07-06T13:32:49.594414,"{""enemy_type"": ""goblin"", ""battle_result"": ""lose"", ""damage_dealt"": 1719, ""damage_received"": 2419}",forest,25
ca23f4b5-1bca-4751-bc1f-6114b50b3853,e639fd43-ed34-4e28-932b-bf16b29a1cbf,88714af3-6186-4074-8dab-d25dbefbb1ec,level_start,2025-07-15T13:52:04.196424,"{""level_id"": ""level_039"", ""difficulty"": ""normal"", ""score"": 0}",forest,7
4bdcbe2b-f4ae-4ba7-b1f7-216a7bb0be89,e192c1ff-653e-4143-931b-20668a98faff,537ed704-6d20-4253-8650-26f5ffba8125,region_move,2025-07-14T12:46:11.071017,"{""additional_info"": ""Nemo dolores repellendus in. Corrupti nesciunt iste nemo.""}",castle,86
300b111f-9d29-4e68-8668-b9a455f98969,08d6ebc7-2423-4988-afbb-e854f88cae81,afa224c4-f104-4db4-a994-73ff6bae22b5,level_fail,2025-07-25T06:39:51.102747,"{""level_id"": ""level_026"", ""difficulty"": ""easy"", ""score"": 0}",city,1
55be92ed-c674-4313-91e1-740e071aaa48,066a20dd-5466-4655-9980-754f777055e1,e497fcc9-171b-4d70-b7c4-edef6778bbb3,level_fail,2025-07-30T01:31:01.658376,"{""level_id"": ""level_042"", ""difficulty"": ""hard"", ""score"": 0}",city,37
52615d62-e18c-4ab9-aeaf-e955241bd84b,343a3a47-3157-4087-84fd-fe42920fb6a9,b913ed32-71f1-4e71-8f71-84217daaf614,quest_complete,2025-07-18T02:31:49.846661,"{""quest_id"": ""quest_084"", ""progress"": 57, ""reward_exp"": 738}",dungeon,92
9734bea8-3451-41b8-8cdf-e6d6ddd49cba,90b09c48-444a-42b7-9050-f5282b7d94fa,1bd0bab9-1297-4132-8fdc-84fd1c029702,skill_use,2025-07-07T20:50:16.097552,"{""skill_id"": ""skill_040"", ""target_type"": ""enemy"", ""mana_cost"": 18}",desert,22
15166520-0436-4616-99ef-d60982aaa902,729538fc-0697-4095-ba13-5e8a1df6c3fc,96c71f1e-d7b5-4b59-a63b-1e532ff4f785,quest_accept,2025-07-28T06:24:01.431007,"{""quest_id"": ""quest_069"", ""progress"": 15, ""reward_exp"": 0}",mountain,23
4418f7db-356d-4e9f-a1c6-63b5597dd9af,ac15c27a-db54-4da2-96c2-59362d6fdd78,c4e4c698-8c96-477f-acdc-8a768699c6e2,friend_add,2025-07-25T20:16:00.092931,"{""additional_info"": ""Eaque modi est veniam. Odit ipsam officiis maxime. Natus deleniti laboriosam mollitia.""}",desert,23
138160b6-957c-4e84-9c36-df930b7f7573,3b05a827-0b92-4bcd-92ca-c2067b170be2,242f6d75-8b3c-416f-8501-8908586dfd2d,friend_add,2025-07-29T20:57:51.981765,"{""additional_info"": ""Cum nostrum repudiandae amet nulla. Hic aliquam maiores autem. Veniam laudantium error enim.""}",city,86
eb58b80d-7961-4181-9d97-9087d2ca1240,8b2403e1-c850-4774-a91f-0aa955368464,70fdfd48-bddb-495b-8443-0fa06b4745f4,level_fail,2025-07-20T08:04:40.358828,"{""level_id"": ""level_050"", ""difficulty"": ""hard"", ""score"": 0}",mountain,5
8780d2ec-35fd-4654-9970-c1062ea088ce,6f3eaee9-9ff3-4335-8b82-cad5467bd16c,94cc19e5-5f90-478a-9516-4f517391bc42,quest_progress,2025-08-01T11:15:00.703044,"{""quest_id"": ""quest_076"", ""progress"": 85, ""reward_exp"": 0}",castle,32
3c6e1cb9-3b2a-4e3f-8696-2d6851a90d8e,b8fa87da-866f-4d67-a952-647e53ae5839,bc5d2d87-02d8-4ba1-93f3-aeff70e374b9,guild_join,2025-07-19T06:20:17.052948,"{""additional_info"": ""Section memory fact government maybe next writer fall. Common form concern through.""}",mountain,63
48b17b43-3cd5-431f-a00c-f35ddb3f1b7e,f1436435-d7e9-4090-b3da-62f14c85f682,c61fe41a-1a49-42af-a7c9-be617956a401,quest_complete,2025-07-17T09:42:36.944481,"{""quest_id"": ""quest_038"", ""progress"": 30, ""reward_exp"": 756}",forest,65
76d31679-dabc-48cd-9073-27f53bd5978f,b05658a6-e768-4ae7-a4d4-831cae1b1585,15f14706-623c-4528-b2cd-7fe34ea848f9,battle_start,2025-08-01T11:05:30.527414,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3057, ""damage_received"": 2508}",mountain,59
b5057365-b465-4a59-87cf-175c1e58baea,e004e3a0-28b1-468f-a07e-7c80d84d7140,62f9b2dc-20dd-407d-a240-afb4715221b2,level_start,2025-07-04T22:36:15.522086,"{""level_id"": ""level_004"", ""difficulty"": ""expert"", ""score"": 0}",castle,74
2dfa614f-1d57-4f00-8e6f-7394d673207a,abce15ae-eda1-4ca6-be32-764fbcf911a1,f5f7c2e4-c231-4e42-a579-0dfdac36dad5,chat_send,2025-07-24T11:39:30.784193,"{""additional_info"": ""With agency believe tend. Small itself particular various party property light exist.""}",mountain,97
c6be9050-fe60-4636-b6d7-b3799e598c4c,8a7fe10e-f60c-4574-95de-2fa7a31e82d6,ee0f165f-f6d0-444a-bbbe-5d1611a91dd4,quest_accept,2025-07-14T09:46:24.117761,"{""quest_id"": ""quest_052"", ""progress"": 52, ""reward_exp"": 0}",dungeon,67
75675810-be85-44fe-927c-7d5a55dbe8de,1129bf7a-4794-45fc-af63-3d07f3676912,073c0020-3dcd-4181-ab51-82e137d6a717,battle_end,2025-07-17T23:19:39.352913,"{""enemy_type"": ""dragon"", ""battle_result"": ""lose"", ""damage_dealt"": 3094, ""damage_received"": 2705}",forest,36
40075b73-d7f4-4341-ac60-37c725aaaa18,6e61c290-9fb8-44f6-b036-3163c595fa19,9b90fadc-f240-4992-ad0c-1f3ae16ae5f3,quest_complete,2025-07-28T15:44:29.163291,"{""quest_id"": ""quest_070"", ""progress"": 31, ""reward_exp"": 652}",city,47
cd48127b-7867-4baf-8a44-efccb3fe17a7,0c8d6f9a-4cfb-4515-8a19-f880d2e3ca42,d8ea33d3-8e58-4b19-8037-a6041cd9205a,level_start,2025-07-27T11:36:32.109043,"{""level_id"": ""level_048"", ""difficulty"": ""expert"", ""score"": 0}",castle,60
7e53cd6d-3437-4a11-bf75-98da61722f52,fb7e4993-7b12-4577-81e9-816d9ff0e178,40e8ecbb-f782-4bbe-a162-40eeac122b39,level_start,2025-07-28T17:27:08.252394,"{""level_id"": ""level_040"", ""difficulty"": ""easy"", ""score"": 0}",castle,25
d5901c77-d3f1-437f-b2bd-dbdcbd6a7bbd,e8d44563-1455-42f6-a02d-b4dccaa29d73,2abb7dce-2768-4359-a7f4-2e3d3280e193,battle_end,2025-07-19T01:51:06.130952,"{""enemy_type"": ""orc"", ""battle_result"": ""win"", ""damage_dealt"": 737, ""damage_received"": 979}",mountain,76
67c65334-d937-4202-9184-b355bd68f723,91128b2c-8bc5-47cc-842b-92e47e709b81,f61c5a85-be7f-48e3-8aa8-fcf2970fb4f6,skill_use,2025-08-01T05:47:20.541011,"{""skill_id"": ""skill_001"", ""target_type"": ""self"", ""mana_cost"": 34}",desert,31
27149fa9-b5d4-4d26-9f0b-55ee0a9bdf0a,33088dca-be1e-4307-8371-71a4208835cd,ab257faf-10a4-485b-bac7-1870cbfad53d,region_move,2025-07-30T12:38:43.113755,"{""additional_info"": ""Eaque consequatur vero ea. Maxime nihil distinctio doloribus reiciendis labore.""}",mountain,87
731bb570-0031-4098-a7c7-87a0599bf4c3,9539edc6-c739-4a75-90b7-ce78930c0977,a7110dfe-829e-43bb-b848-f9135de1e8c3,friend_add,2025-07-13T19:30:30.453973,"{""additional_info"": ""Ullam amet libero molestiae veritatis doloremque. Magni voluptate excepturi quibusdam.""}",city,34
c2e03b53-d0a6-4277-86f5-4a2fe50fab93,42b564c5-9f34-4b6d-abb4-d5aa26d01018,8ae398ff-54b2-4cb4-9f63-e221b39d13c2,level_complete,2025-07-20T15:50:26.871791,"{""level_id"": ""level_004"", ""difficulty"": ""easy"", ""score"": 5118}",city,4
89ac7e0d-abdc-42bd-8e9e-a0d4d1fe017c,c7488c30-00e5-4b1c-837f-192067615d22,656fde67-2ca4-4175-b128-2277d87d6115,friend_add,2025-07-12T11:06:29.071047,"{""additional_info"": ""Rule trip practice both. Office find institution could no seek.""}",castle,26
8ff5bc84-34b6-4776-a132-559e8ebff9f9,b0047749-3ec6-48f2-8045-6e69c0cabe21,86de9d32-0804-4da0-b069-904e857f0577,quest_accept,2025-07-22T23:59:59.681737,"{""quest_id"": ""quest_042"", ""progress"": 23, ""reward_exp"": 0}",forest,56
c297e741-869a-4675-9c88-f54a9b3c2609,e6e671f5-604f-453c-92fc-0f3360c9216c,001bc15e-0197-40b5-bab5-7df4168ed18c,level_fail,2025-07-26T22:35:03.975024,"{""level_id"": ""level_025"", ""difficulty"": ""easy"", ""score"": 0}",castle,73
c8d948a2-01ff-4047-b2ba-dafe9666d1fb,ebcf72e8-e36e-43e8-a38b-de1d0e0c6ce3,b714e308-4346-4f7f-881d-55ebb0a7047c,level_complete,2025-07-31T16:15:33.666901,"{""level_id"": ""level_025"", ""difficulty"": ""hard"", ""score"": 2137}",city,52
74f1ad2f-5e23-4b62-9eda-ac37c8c86ef9,c82a6b4d-89af-49bc-8274-15a5a182e581,dd73a416-94eb-4dd7-a2cc-d94f1f53c129,quest_accept,2025-07-17T03:24:58.547244,"{""quest_id"": ""quest_030"", ""progress"": 14, ""reward_exp"": 0}",city,13
152b3f31-ac27-4f58-bb49-f45eeaaedc9b,0e8846e6-8365-4f64-97ac-048536b421c2,240e2d79-a010-4c10-8874-72092bf6b355,level_start,2025-07-10T10:02:24.852358,"{""level_id"": ""level_036"", ""difficulty"": ""normal"", ""score"": 0}",desert,14
dc933e65-09d0-4db3-8910-c62d56b61fd9,11e2b3d5-c74f-4c4b-a5cf-fd7184ecb4e0,3288e66f-e86e-4bdc-955f-ee00ac8cc198,level_complete,2025-07-26T07:04:03.138316,"{""level_id"": ""level_031"", ""difficulty"": ""easy"", ""score"": 7354}",forest,78
aa4c551e-d449-4198-b20c-0841bbff081c,d3471742-a325-4f6d-afba-1b10bcc12013,18abee1e-2dcc-4fa1-8e0e-5dd186fd212b,friend_add,2025-07-15T05:57:17.512174,"{""additional_info"": ""Open site coach listen. Who Mr study ever.""}",mountain,41
33da3904-eb02-47fd-b07c-6b996595cfae,9a45f079-b23e-4258-b49f-a85a12d0a559,d3bb80f3-3658-48c6-acae-2c7bb16803d1,chat_send,2025-07-28T13:38:50.996976,"{""additional_info"": ""Age leave cost test special mention local. Vote ask poor billion perform.""}",mountain,6
d58a8b24-fe02-4ae1-af64-1fff0e0c5e90,d359ba60-8260-4e22-b028-3c05b154a671,71728d3b-7b05-4e91-b35e-9b849d21ce6d,region_move,2025-07-23T01:31:53.843678,"{""additional_info"": ""Odio laborum ab a nulla. Voluptates doloribus molestias.""}",forest,78
92ac7bcb-679b-49ec-b8a0-783c8cd8e307,92622680-9f4c-44fc-8525-558f9274a2df,93f06672-b7b6-4cfd-b30d-5b5f5db8442d,guild_join,2025-07-06T02:28:16.292745,"{""additional_info"": ""Aliquid iure doloremque. Dignissimos iste natus magni dolorem reprehenderit.""}",dungeon,47
b3fabf76-e3c9-4482-8781-79c49f6ec2db,44e0b54f-fed6-462c-ba61-d3a9dd0a10c1,f75e005a-f3b4-490b-95ce-6422880335ff,skill_use,2025-07-24T21:14:33.976701,"{""skill_id"": ""skill_005"", ""target_type"": ""ally"", ""mana_cost"": 100}",forest,1
075a241b-1265-4016-9eaa-5e0b38435207,1c1e17d0-70d7-4c88-9447-cc66dde0a4dc,6aef7443-f4d4-470d-8dba-cf3402a3ad0c,region_move,2025-07-17T01:38:34.201389,"{""additional_info"": ""Error repellat sed repellendus. Esse id totam velit laboriosam necessitatibus veritatis.""}",mountain,53
98414615-6d98-40dd-b572-b622a8b263d9,f1436435-d7e9-4090-b3da-62f14c85f682,284384c5-398a-44ab-97ca-81acb5dcc393,battle_end,2025-07-07T21:45:38.616294,"{""enemy_type"": ""orc"", ""battle_result"": ""draw"", ""damage_dealt"": 3033, ""damage_received"": 694}",city,29
09a1c0c7-286e-464d-8423-3ba7cfda41d9,0a9ecfbb-284f-4f88-bc5a-78ee82437bfd,f1615dea-5b48-40e7-b707-f56bb315b1b4,friend_add,2025-08-03T18:44:20.611054,"{""additional_info"": ""Career society receive reality care everything culture. And everything let cost.""}",mountain,12
566cc182-bba4-4b81-9f30-c5c4bdd54158,6b4f5567-62bb-4150-99d3-2d79063dabfd,729835c1-90cb-4a7e-8678-9bf62e5147b3,region_move,2025-07-12T05:48:03.479320,"{""additional_info"": ""Officia corporis non nemo beatae. Fugiat repellat ducimus.""}",city,31
e10e0dbf-af50-4531-948c-f30374164943,0b52e7fc-be08-4d25-a03d-e945138991bf,29640735-6ec6-4a9a-88d1-36b867576d24,level_fail,2025-07-27T03:53:02.021987,"{""level_id"": ""level_017"", ""difficulty"": ""easy"", ""score"": 0}",desert,84
bf8298bb-88a5-4561-a9c7-6aa1e9e46cd1,85004bc0-4f68-4bf0-ba63-39a10eb1b32d,f6f1daa6-7bad-4a51-ac0d-8174501e3932,level_start,2025-07-16T11:28:35.254894,"{""level_id"": ""level_010"", ""difficulty"": ""normal"", ""score"": 0}",dungeon,97
2c5ffe71-a5ac-41ed-8d5a-989323681b5e,3274fb2e-ce33-4dc4-8b52-e64012c4a563,3bd478a1-db9e-42eb-8400-c7ebf8eab636,battle_end,2025-07-07T02:56:24.443099,"{""enemy_type"": ""goblin"", ""battle_result"": ""win"", ""damage_dealt"": 3351, ""damage_received"": 1746}",mountain,96
a2f84766-7d5d-4ad2-9b19-3ec33f22315d,b8a7ce14-2200-4815-979e-686dd4fb3c3e,22eb157b-c098-4dab-830f-26b93c3a1a75,level_start,2025-07-12T11:36:54.540285,"{""level_id"": ""level_011"", ""difficulty"": ""hard"", ""score"": 0}",dungeon,22
690f7cfa-1712-4d70-a3a2-3be6e26ab372,460fd158-13b4-4856-83ea-9a3136cbd819,82d8646c-682a-4f55-8590-94516fe9c52d,quest_accept,2025-07-15T01:11:17.048311,"{""quest_id"": ""quest_047"", ""progress"": 57, ""reward_exp"": 0}",city,57
b4c964f6-0d28-4451-a9de-8dea7c24e0d7,60f801cd-a2a7-410f-a32e-d4c8cbaff564,5e865fb2-5a1c-4472-ab9a-0a54d842542b,level_complete,2025-07-22T22:27:45.053077,"{""level_id"": ""level_043"", ""difficulty"": ""hard"", ""score"": 9502}",forest,48
576d1116-ecbc-4f7e-9767-b71053e44a4e,3315ca14-e52b-47f8-8691-715519698024,d796f8c4-c75d-4045-8678-b44e9b8c57e6,level_complete,2025-07-12T16:17:25.857324,"{""level_id"": ""level_032"", ""difficulty"": ""hard"", ""score"": 3139}",desert,17
672bf273-8be6-4bdd-8169-5a2e2c9386ed,1213bf23-bd75-48d6-90a5-f7521d730c37,0bde2114-1254-4626-b13a-4bf51f86f82c,battle_end,2025-07-23T00:55:24.059451,"{""enemy_type"": ""boss"", ""battle_result"": ""draw"", ""damage_dealt"": 4140, ""damage_received"": 2893}",castle,99
8ba62553-9cae-46c8-ae04-d2bced855a01,922a55cb-5058-4cc3-874f-52f2474f3c95,e26e1e73-967d-4139-bcb9-e9c49f7ee410,level_fail,2025-07-28T06:31:27.845097,"{""level_id"": ""level_026"", ""difficulty"": ""easy"", ""score"": 0}",mountain,68
0713a503-51bc-4bf7-a066-a057ba3ed65f,51104411-b344-4017-9a6b-92fbe3ddd275,6df92f29-878a-4e8f-a923-68f7daaa999c,skill_use,2025-07-15T21:56:03.976578,"{""skill_id"": ""skill_040"", ""target_type"": ""ally"", ""mana_cost"": 77}",dungeon,92
a3b3498c-47bb-4e4f-80c2-e31f57178b08,e8d44563-1455-42f6-a02d-b4dccaa29d73,2acc9c4f-6a0a-4e80-961e-7492be89b225,battle_start,2025-07-12T04:03:31.676227,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2142, ""damage_received"": 454}",city,14
6a0c16b4-bbed-4c79-b095-1aef68d6bc44,7184a191-7ec8-4379-bac3-7eeb12043657,6983fbaf-3efb-49de-b4ed-cdbb700e4adf,level_complete,2025-07-29T16:21:35.692426,"{""level_id"": ""level_006"", ""difficulty"": ""easy"", ""score"": 4228}",desert,93
0ea8990e-f781-4c1f-990e-8f0a045b8b6f,dc585f6c-a51a-44f1-8936-3e9c6601a66d,7b5eb27c-ace5-4ba2-9b6c-c0e8c38268f4,level_complete,2025-07-28T01:58:18.732865,"{""level_id"": ""level_011"", ""difficulty"": ""hard"", ""score"": 8204}",mountain,47
675fd40d-ef60-44a6-b602-205750ed1fd7,b5eef900-03d2-4140-80b9-23d084468689,0d3a3fba-36bb-4ffd-b571-0bd81cf0f509,quest_progress,2025-07-09T21:25:26.248489,"{""quest_id"": ""quest_054"", ""progress"": 56, ""reward_exp"": 0}",desert,10
a5434bfe-d7db-41bc-bdbc-dacacccdc35b,dfc67eaa-4673-41fb-852f-10c70430e523,10c3994a-c0cf-49b0-8764-cafe0f250180,guild_join,2025-07-30T00:21:19.516649,"{""additional_info"": ""Nisi sapiente officiis. Incidunt est amet quibusdam quo earum.""}",desert,57
a2222c49-a950-4994-8762-2c60cacb781b,65139576-8232-4396-8991-a2a47468eb57,6bae0229-9274-4edd-8761-292e0d1a02e3,chat_send,2025-07-14T04:56:28.736230,"{""additional_info"": ""Neque rerum minima recusandae possimus inventore. Nesciunt iste repellendus doloremque eos sit eum.""}",city,92
2c6313f1-50e3-46e9-a53e-c8d9bd68bbc6,56853aa1-ce03-4e97-a30a-073af57ebd7b,e784a2a7-3a44-4c17-ba6e-1aa46cbbbbc8,level_complete,2025-07-14T02:32:27.517530,"{""level_id"": ""level_037"", ""difficulty"": ""easy"", ""score"": 6715}",city,77
839489d6-0d8d-4d04-a892-a9c92e0b5a91,2c7dc8f9-8087-4e33-b358-6c2125c691ce,96dd1826-7af4-484d-8b9c-4fcf928acc12,quest_progress,2025-07-15T16:42:38.745748,"{""quest_id"": ""quest_041"", ""progress"": 83, ""reward_exp"": 0}",forest,70
8ea8f68b-ab8b-4388-9b2b-5f9e5eeb1e07,02852c3a-1451-41d1-9bf4-7c555a2e3b1f,48eb8df4-697b-49cf-be75-413d24d74588,battle_end,2025-07-12T17:40:42.492144,"{""enemy_type"": ""goblin"", ""battle_result"": ""win"", ""damage_dealt"": 2182, ""damage_received"": 80}",forest,84
1094cad7-a93e-4f77-924d-67cb64e87cde,0147147e-86a7-4a60-958a-3737bab8aa7a,ae1640e6-a18b-4cc2-b757-e323cff8931d,level_complete,2025-07-19T14:38:32.695223,"{""level_id"": ""level_032"", ""difficulty"": ""expert"", ""score"": 1463}",city,4
eb3ed63e-52c9-40d6-befc-095eba024922,d7f21931-5aaf-4c2d-8327-396835e8501b,eb3e611e-0de1-4ef2-9137-3b24766db4b3,level_complete,2025-07-25T06:12:56.893272,"{""level_id"": ""level_014"", ""difficulty"": ""easy"", ""score"": 1857}",forest,87
84e3694a-fb7a-4ef7-a198-0fafac51b9a6,00d85fc5-be2e-458f-9e25-fa23b4b9c502,139c23c1-add6-40a5-8479-25cd97a66d6c,battle_end,2025-07-20T05:36:06.154898,"{""enemy_type"": ""orc"", ""battle_result"": ""draw"", ""damage_dealt"": 1915, ""damage_received"": 420}",castle,67
bd4d4ee9-7c0f-4b0f-9e32-7ad6f2124bb9,2d3a372d-7a78-4261-b381-95bf049b01b2,44009a4a-f1c9-4340-b860-a8e92f09f574,guild_join,2025-07-26T00:32:40.776520,"{""additional_info"": ""Cumque voluptate laudantium officia amet.""}",forest,59
42c40427-1f3c-48bb-b960-e654023bb3b8,8343240f-7709-4ee0-a3e1-fa5ac6e46cd2,4f72808a-b208-40a2-83fa-2a2713da363e,level_start,2025-07-07T14:32:44.490345,"{""level_id"": ""level_016"", ""difficulty"": ""hard"", ""score"": 0}",city,76
6ec3d27f-e2ea-433a-84cc-a7eb5c39dc35,71bfc8ce-1d86-463e-867f-ee299ac31e15,408b5dcf-4586-4b8e-8844-5cf9c6af6026,quest_complete,2025-07-13T11:42:04.200020,"{""quest_id"": ""quest_055"", ""progress"": 33, ""reward_exp"": 112}",forest,9
