log_id,user_id,session_id,login_time,logout_time,session_duration_seconds,device,os_version,app_version,ip_address,country,timestamp
f8528086-1535-481d-8a0c-ddacf721e463,8e6bff20-af15-4a57-b940-730608fc4a17,4d81bd67-71fa-46ff-997d-10bc72ae5af5,2025-07-07T11:18:48.797395,2025-07-07T11:45:32.797395,1604,iPhone,Windows 11,1.0.0,23.176.187.209,KH,2025-07-07T11:18:48.797395
efb097f6-5577-469e-bf10-735f7695d69c,f6d443bb-49fe-4760-bbce-a658d0ab969b,fceb03ad-7875-4b2a-9069-50c18016f625,2025-07-18T08:21:28.432528,2025-07-18T09:30:43.432528,4155,Android,Android 13,1.1.1,78.46.162.175,MD,2025-07-18T08:21:28.432528
79dbae55-ac88-4e9e-9f99-11e583cc03fa,8b4a62ba-0f00-4482-ad28-114be510591e,a27ab9f7-ab6f-493e-8d48-c34a2846ac8c,2025-07-14T02:08:26.030097,2025-07-14T02:55:06.030097,2800,Android,Android 13,1.0.0,27.0.15.128,CH,2025-07-14T02:08:26.030097
c71f5f8e-85af-47d1-9dd1-61de280e412d,7920c022-860d-476d-90b1-1e7615d314a5,fa7b07a1-f9cf-48c6-baa9-63b106baca07,2025-07-15T10:58:32.887576,2025-07-15T11:29:54.887576,1882,PC,iOS 16.5,1.1.0,125.1.111.247,CL,2025-07-15T10:58:32.887576
bd8d8280-e549-4db0-ba59-baf3c44ae2a8,18af4075-e960-4c49-908a-a196cadf694e,ef0bb98a-2f67-4bc8-95e3-980f199d69c0,2025-07-14T08:52:00.270864,2025-07-14T09:06:28.270864,868,iPad,iOS 16.5,1.2.0,99.223.163.130,RS,2025-07-14T08:52:00.270864
ef07e2cb-7333-4ed6-88fe-6e833669cf48,2b4ea1ba-bf47-4c3f-8f4c-fe4cc8bc8eed,80afa1ca-9896-4216-b3e7-8fb7f2b1aa5d,2025-08-03T07:38:23.554159,2025-08-03T09:16:09.554159,5866,iPad,iOS 17.0,1.0.0,55.24.172.232,KI,2025-08-03T07:38:23.554159
cc89adce-4037-40e4-b39c-c198dbcfed05,4cb8b562-baff-42ac-abc2-ac63cf5f5170,ea3c987f-ff92-43ac-a10d-c85a31cd0f27,2025-07-26T03:26:43.914963,2025-07-26T04:07:22.914963,2439,Android,Android 12,1.1.0,124.55.213.171,MC,2025-07-26T03:26:43.914963
32c91f90-52ec-46bf-a900-933b81ad6993,0c8d6f9a-4cfb-4515-8a19-f880d2e3ca42,096a9ee2-ed31-4ee9-aa83-8d1034168a56,2025-07-24T00:56:18.146034,2025-07-24T01:16:06.146034,1188,PC,iOS 16.5,1.1.0,64.200.244.208,PW,2025-07-24T00:56:18.146034
117b7822-9ac4-4edd-89e9-82087e1ce76c,51704178-bc5e-4005-b7c9-fb1736de6e45,4c06d54e-611c-4dac-9b70-9775504ef451,2025-07-18T02:48:35.124768,2025-07-18T04:16:21.124768,5266,iPhone,Windows 11,1.2.0,195.2.137.177,CI,2025-07-18T02:48:35.124768
aa279f2b-111e-464e-9e28-9e286511245d,0ce73c1c-67fc-4b7e-8397-b733f0aebbbe,19a83638-1eeb-47e3-80c2-5419ca115f45,2025-07-16T22:10:53.690317,2025-07-16T22:50:39.690317,2386,iPhone,Windows 11,1.0.0,131.110.84.192,CZ,2025-07-16T22:10:53.690317
1c9818d9-2214-438c-bcfb-ff4d2ae92c39,6bbb2831-9f39-4c7d-b373-1efe05fa6937,463ad5a9-15e0-452a-8b73-444554e136b5,2025-07-07T11:00:08.914563,2025-07-07T12:55:14.914563,6906,Android,iOS 16.5,1.1.1,90.162.152.91,SK,2025-07-07T11:00:08.914563
e93505fa-6c9c-4417-bd6f-0bbe74cf65a9,ce975a9e-8cb1-4e56-9a96-f6269208e0ad,2871daee-6e50-4918-9a88-39150b5217b5,2025-07-18T10:02:33.492992,2025-07-18T11:38:14.492992,5741,iPad,Android 12,1.1.0,59.113.242.177,TN,2025-07-18T10:02:33.492992
fd59987a-a06c-4b95-b7a7-c3518ad68546,4787ebbd-65ae-4da6-bd24-6156eca45b89,4f391a93-7fe0-4f40-88ad-f2023c000caf,2025-07-23T04:36:23.324539,2025-07-23T04:58:23.324539,1320,iPad,Android 12,1.1.0,200.212.198.90,IN,2025-07-23T04:36:23.324539
11a77f44-f534-4889-8daf-a035e5b03642,e958c396-1392-49c3-b6df-802813e8cd3f,ae234eea-1071-471d-9221-19c5aff7a040,2025-07-09T14:45:11.986043,2025-07-09T15:45:56.986043,3645,iPad,Windows 11,1.1.0,5.64.148.44,NE,2025-07-09T14:45:11.986043
a29d714b-a5a7-4b15-878b-d2d94db159cc,1e884b6e-214c-4b40-882f-c31c9709288b,1c6f33dd-0dc8-4f2f-bab2-b854e83cb870,2025-07-25T14:01:09.983954,2025-07-25T14:23:31.983954,1342,Android,Windows 11,1.1.1,46.208.129.177,MA,2025-07-25T14:01:09.983954
9afc33b8-660b-42fb-b153-0313b886a776,d762be09-ba9c-44a0-965a-45fcd1b6b6ae,481e2f3f-19cc-4fb3-a122-f8448097647a,2025-07-25T23:49:23.750579,2025-07-26T01:36:31.750579,6428,Android,Android 12,1.2.0,78.240.106.97,YE,2025-07-25T23:49:23.750579
49029ae5-1069-404b-9f61-2d0734387eda,6254450f-04cd-4615-b465-32515f46cd1b,915a6d6d-6b6c-4914-8ad6-b6c4c5d880ca,2025-07-17T15:46:20.200142,2025-07-17T16:46:46.200142,3626,iPhone,iOS 16.5,1.1.0,145.0.31.86,BN,2025-07-17T15:46:20.200142
d4f897f4-1178-491f-b14a-010c261a7389,bb41e16b-18ac-4f36-9849-50a02727fde2,14e51ee3-82a9-430e-9e25-95b85f7a823e,2025-07-09T21:08:11.869660,2025-07-09T22:11:52.869660,3821,iPad,Windows 11,1.1.1,146.120.152.143,CM,2025-07-09T21:08:11.869660
8e67d4c4-f29b-4530-b509-97f6780928e1,27619954-23bb-43f5-8811-e405658037e7,9848a881-3d04-4f01-bf71-49abc910d768,2025-07-25T13:31:13.353222,2025-07-25T15:08:27.353222,5834,Android,Android 12,1.1.1,207.243.74.232,BR,2025-07-25T13:31:13.353222
b354e823-cc50-4d77-8b32-95ff1533831d,0e02a81f-c281-4af2-b043-9c1a36683371,086ad3c4-53af-46d6-a70e-2e2941ae9a12,2025-07-31T14:03:24.129046,2025-07-31T15:57:05.129046,6821,Android,iOS 17.0,1.1.0,129.167.197.60,GT,2025-07-31T14:03:24.129046
15d6b004-753f-4f37-86ad-2f2165e7c174,33081597-4760-4677-ab78-403d8ecf1f0d,95534bc2-7a0f-480d-9333-7026a6bc3d6a,2025-08-03T21:21:51.704546,2025-08-03T22:57:29.704546,5738,iPad,iOS 17.0,1.0.1,139.54.83.46,SI,2025-08-03T21:21:51.704546
96597625-4d3e-4279-a902-e6a0117dc7d9,889560f9-3439-4f6e-9e99-c697f9c386ab,69002f97-d9dc-462f-b6ab-40c4fbc0ee97,2025-08-01T09:14:40.666306,2025-08-01T10:02:02.666306,2842,Android,Android 13,1.0.1,198.239.150.40,BW,2025-08-01T09:14:40.666306
2c869a26-72df-4def-bef8-e737ef85ada7,d303eb0a-e541-47da-b20a-fcb1370a0873,81f39a85-7fdf-4570-9add-4d554316253e,2025-07-15T08:12:15.057916,2025-07-15T08:23:33.057916,678,Android,Windows 11,1.2.0,38.177.195.176,LS,2025-07-15T08:12:15.057916
89f877cd-7d2a-417d-9427-5b32112a9d33,45612ad5-2365-4e65-b26a-4b7f68c675d0,58b92c02-ced0-42be-a68e-a8bbab99f122,2025-07-25T17:07:02.162965,2025-07-25T18:56:57.162965,6595,iPhone,Windows 11,1.1.1,153.161.2.120,PH,2025-07-25T17:07:02.162965
8f6518fc-8c8b-4b26-9ba6-0dcf231c0cf2,d096223d-973f-4f94-9356-d890536917aa,d6a6ef1b-a831-47ab-8367-213da42f629b,2025-07-14T08:07:28.471385,2025-07-14T09:38:27.471385,5459,Android,Windows 11,1.1.1,89.222.1.14,KM,2025-07-14T08:07:28.471385
b6e7d74e-f79b-40c9-b16e-647e664e6b97,2b4ea1ba-bf47-4c3f-8f4c-fe4cc8bc8eed,457cb13f-8e36-481e-b523-52e035898b8d,2025-07-17T07:12:37.703512,2025-07-17T07:50:55.703512,2298,Android,iOS 17.0,1.0.0,15.249.211.230,PS,2025-07-17T07:12:37.703512
36cc6f7e-aafa-4b8c-924c-ecd634fbac1e,5584040d-d0c1-4d0f-bd77-9f2dc323ff85,682c5c00-0d61-4cc2-a956-f0e8c09f0306,2025-07-11T00:14:02.953804,2025-07-11T01:17:04.953804,3782,Android,Android 13,1.2.0,222.5.12.8,CM,2025-07-11T00:14:02.953804
f5feb0a9-f7f0-4180-bfb6-7a8daa250343,51104411-b344-4017-9a6b-92fbe3ddd275,63edc634-f29d-4877-af9e-b1382750d9d7,2025-08-03T02:20:16.546610,2025-08-03T02:32:07.546610,711,Android,iOS 17.0,1.1.1,147.227.84.142,TG,2025-08-03T02:20:16.546610
063496c2-5577-44ef-8381-d2d79a9e64bd,da2b5e99-b243-45ed-b58d-86e25e0d596f,14d48072-43d7-42ec-b385-5bc7678126c0,2025-07-07T16:46:58.249722,2025-07-07T18:41:23.249722,6865,PC,Android 12,1.2.0,19.194.72.92,SB,2025-07-07T16:46:58.249722
90476927-51aa-485a-bbb8-7b90e21c17c3,37f4a7c1-27d7-4365-bd65-67d7ce109cda,42723432-fb85-4ae5-b758-33024487d252,2025-07-20T04:03:36.263060,2025-07-20T04:51:55.263060,2899,PC,Android 12,1.2.0,62.225.69.230,HN,2025-07-20T04:03:36.263060
21e81efc-8874-4143-882e-ffebd14842cd,70e41094-0580-470b-b17c-b811ace9092f,23777a65-fef6-46fa-ba50-148fb4764fa9,2025-07-21T10:34:59.079274,2025-07-21T12:33:23.079274,7104,PC,Android 13,1.1.1,97.23.145.175,IS,2025-07-21T10:34:59.079274
88229103-c650-415f-933b-5b54a78a2b1d,ebe91162-9883-4709-8b46-74df40b5db43,84fd844a-6f50-46b0-8aec-a81e8e51c085,2025-07-15T02:22:56.630152,2025-07-15T03:03:19.630152,2423,Android,iOS 16.5,1.2.0,174.67.65.21,TZ,2025-07-15T02:22:56.630152
77795cf2-75be-44f6-9079-8627f6ee6868,5230ecba-89a9-4b7c-81b7-de1a0d886118,ad3f12bd-d6e2-4106-8314-e33abfd8e052,2025-07-30T20:39:35.461463,2025-07-30T22:10:09.461463,5434,Android,iOS 16.5,1.1.1,6.194.208.87,TG,2025-07-30T20:39:35.461463
1ba308d2-007b-4b3d-9cf9-0f2e11753dc6,f1754218-996a-4c4c-b4c4-f0cab0aac485,e4df5b87-b58f-4f61-a591-490b7be68c55,2025-07-18T13:31:13.246918,2025-07-18T15:13:38.246918,6145,iPad,Android 13,1.1.0,215.164.75.134,HT,2025-07-18T13:31:13.246918
9db6176f-a80c-4a36-9482-67a638a74c48,a5eb3a07-3c84-425d-901d-03c80397296d,69d9113a-2191-4d8c-ae7f-dcc42b043c78,2025-07-06T05:05:53.799260,2025-07-06T05:54:32.799260,2919,iPhone,Android 13,1.0.1,152.102.23.85,HR,2025-07-06T05:05:53.799260
447ef210-d0e4-4ace-80e5-ada9c1128107,8be7a031-ad3b-4282-9895-8875bff7d9b0,47e647ef-2b52-4137-83f9-81d2d713b366,2025-07-19T18:18:31.859806,2025-07-19T19:15:48.859806,3437,Android,Android 13,1.0.0,85.63.102.180,OM,2025-07-19T18:18:31.859806
3d61ca1c-f042-4702-abed-3e98051865bf,65e8fc96-882f-4e50-b58f-b25ea641e74f,4b8d47a7-1e48-4d70-bd34-eb3acbf0e6ad,2025-07-20T16:21:25.217005,2025-07-20T17:22:04.217005,3639,iPad,Android 12,1.1.1,73.57.215.163,TD,2025-07-20T16:21:25.217005
077431ed-9952-4802-ac2b-3e4b2a658ec6,796aa9a2-9395-49d8-9114-2bd85dfb40d9,75336b21-9fa0-4f93-b7b7-e83fd854e5ae,2025-07-07T03:32:54.819448,2025-07-07T03:46:24.819448,810,Android,Windows 11,1.1.1,57.112.93.229,LS,2025-07-07T03:32:54.819448
47f9fd8d-0d1e-4765-856e-e857a0a45cf9,c492a130-2167-407c-896a-70f4bb11bf15,4d9df325-0b83-42a4-bc5b-cfcc64f3b4f0,2025-08-02T12:39:09.824078,2025-08-02T14:29:15.824078,6606,iPhone,Android 12,1.1.1,209.38.21.222,GW,2025-08-02T12:39:09.824078
3653afde-05fd-40e8-afc6-19ec0e835092,6b7e407f-ad08-43de-9625-944838b1eba3,5c00e48b-7825-463e-bed6-936f3fb02dbf,2025-08-03T19:49:07.992302,2025-08-03T19:54:55.992302,348,iPad,iOS 16.5,1.1.1,19.38.114.49,PA,2025-08-03T19:49:07.992302
f4b20020-57d2-4ca9-9374-332962d311e5,61b3bbf0-a800-4bc2-a0c9-c63966d01650,f9f2c451-a10d-4f36-8909-7ae2d7fa4bc2,2025-07-25T17:21:11.013960,2025-07-25T19:20:17.013960,7146,PC,Android 12,1.2.0,67.151.117.24,MK,2025-07-25T17:21:11.013960
e187fcc2-b61c-473e-b822-0330770fd851,db3040b1-5195-495d-b8b4-3e297bff4e6d,14bb239e-74f8-4753-874f-c6fa1f153a7c,2025-07-17T19:46:00.154121,2025-07-17T21:13:21.154121,5241,Android,Windows 11,1.0.1,10.225.131.85,EC,2025-07-17T19:46:00.154121
da87a725-719a-4daa-b0d9-252cca651d5b,e8328f3d-3c42-4a9c-9ee4-2ea4776c1a33,778d58b6-1a82-42a7-9931-359bf52fb89e,2025-07-23T04:30:22.711615,2025-07-23T05:34:52.711615,3870,PC,iOS 17.0,1.1.1,143.105.193.93,TV,2025-07-23T04:30:22.711615
1e993f5a-29b5-4ba1-9b26-b9658ea28747,3795d621-38d5-4e5f-9d71-79929c0c3ee4,5619684f-0726-4eee-b880-6f0844e71718,2025-07-11T20:50:52.447613,2025-07-11T22:27:11.447613,5779,PC,Android 13,1.1.1,16.76.251.214,JO,2025-07-11T20:50:52.447613
b0cd3901-4c66-426c-9a4c-3497c9f9ad12,20532776-d13d-4e76-b18c-c504e0931b99,8aee090e-59a9-40ae-b46b-a5460ad509a7,2025-07-07T02:51:10.045533,2025-07-07T03:13:35.045533,1345,iPhone,Windows 11,1.2.0,197.50.85.125,FM,2025-07-07T02:51:10.045533
9813c51e-f1a7-47ba-98bf-442406d8369e,3c55f1b1-faea-41ac-9413-137bfa557446,77a0996e-53db-4724-81c9-f2282baf8a09,2025-07-18T14:35:38.426435,2025-07-18T16:11:09.426435,5731,iPhone,iOS 17.0,1.1.1,103.137.237.6,CD,2025-07-18T14:35:38.426435
a8dbb1d5-d9b8-4438-bf3f-9322b8344516,3b05a827-0b92-4bcd-92ca-c2067b170be2,947f8788-7282-47af-b237-3ffd5ff0361d,2025-07-16T08:15:16.259529,2025-07-16T09:23:18.259529,4082,Android,iOS 17.0,1.1.0,146.229.15.140,KM,2025-07-16T08:15:16.259529
666db1a8-8b68-4800-be14-48c3fd9ad180,9e35cff9-a74d-4545-bc7a-07b3a89b6578,ba2e1989-170c-445e-823a-c9b89a8b6e30,2025-07-13T03:17:53.145422,2025-07-13T04:07:34.145422,2981,Android,Windows 11,1.1.0,223.229.48.158,GT,2025-07-13T03:17:53.145422
e138812a-326d-4d58-b86e-6d0d64b85a89,5877aad2-b49f-4cbd-8ab6-b4d4b2bfc10c,2d936a1e-d9da-4a97-992f-f9ea4153a810,2025-07-11T11:21:19.764902,2025-07-11T13:10:14.764902,6535,PC,iOS 16.5,1.1.1,136.192.253.177,YE,2025-07-11T11:21:19.764902
fe408dfa-8bbe-4027-8a58-2bc6689feb25,9163bdb2-0135-4551-92cf-f23b3e534e4a,f2d97c52-d3a4-4847-80bb-517199a159a9,2025-07-14T04:06:14.035205,2025-07-14T06:05:13.035205,7139,iPhone,Windows 11,1.0.0,87.89.226.236,BW,2025-07-14T04:06:14.035205
9c844113-7b29-4b0c-84da-b6ace17d2548,1729aed2-8876-40ea-afb8-9be81f190bb7,2e8e30ea-57c2-4864-9215-a1c427bf2819,2025-07-14T16:54:35.973851,2025-07-14T18:13:13.973851,4718,iPhone,iOS 16.5,1.0.1,106.29.83.151,SM,2025-07-14T16:54:35.973851
6db3971c-adeb-4414-a410-467a971eb3ef,3a0f981b-6a27-494f-bdf0-13ba9f094443,f58df776-1d39-4d95-a963-5d9ae5cbad5a,2025-07-29T19:36:45.029919,2025-07-29T19:51:07.029919,862,iPhone,iOS 17.0,1.0.1,223.107.76.35,AE,2025-07-29T19:36:45.029919
e03f53a0-815b-4439-b400-e29df9ec3c22,ee43b08c-85a0-4518-a0a2-af78a7ce3e2b,026db985-be0e-4e05-b901-6142932dcbf1,2025-07-29T00:43:10.740063,2025-07-29T02:42:44.740063,7174,iPhone,Android 12,1.0.1,203.41.2.41,GD,2025-07-29T00:43:10.740063
3aa06d50-57ba-4b7c-bdbd-fca7cc827546,e236ce82-0b4d-478f-8b11-af5fac3edec6,5d5b65e5-2f52-43b8-bc2b-181a388419a2,2025-08-02T22:06:23.185002,2025-08-02T22:28:37.185002,1334,PC,iOS 17.0,1.2.0,89.64.181.168,IN,2025-08-02T22:06:23.185002
c8e7a0dc-ca1c-4fed-8952-9786a6b961c9,bda80b65-41d4-41b1-9880-0b456b54e360,d45e8d9e-3a48-4747-850d-1599d6f392f3,2025-07-18T13:07:05.383886,2025-07-18T13:41:50.383886,2085,PC,iOS 16.5,1.1.0,151.198.57.96,GQ,2025-07-18T13:07:05.383886
544bec45-6f47-454b-ad5d-4fcb0181e897,71f8621f-844b-436d-afa4-f8f72caec5c2,fc39afca-8d2f-4483-bf02-a3c6ba1a15d2,2025-07-19T01:08:08.041808,2025-07-19T02:35:51.041808,5263,iPhone,Android 13,1.1.0,215.21.112.169,ZW,2025-07-19T01:08:08.041808
652af3c5-27dd-41ca-839e-0a2077377b57,0d953bb8-ec4d-4719-a3c3-a269d1e96221,427ba300-34df-4fec-84b4-be420e52f67d,2025-08-01T04:25:52.758805,2025-08-01T05:49:52.758805,5040,iPhone,iOS 16.5,1.2.0,135.119.158.90,BD,2025-08-01T04:25:52.758805
52275145-da1c-4d85-b772-43072401c715,d762be09-ba9c-44a0-965a-45fcd1b6b6ae,6d749173-3ce6-4452-afb9-8bb432c2e36e,2025-07-14T00:48:53.002651,2025-07-14T01:45:07.002651,3374,PC,Android 13,1.0.0,79.6.246.179,MW,2025-07-14T00:48:53.002651
efb5aeb5-d8e7-4fc2-8077-f614d73cd3b2,6f9d6af6-9140-46af-8ff5-535b8036b16a,cfc9aa93-5cfe-4e0b-86ab-6c21581f9637,2025-07-16T00:48:01.848142,2025-07-16T02:27:18.848142,5957,Android,iOS 17.0,1.1.0,137.227.180.3,TD,2025-07-16T00:48:01.848142
e3ceb131-faaa-47eb-b460-c05b403435c6,45612ad5-2365-4e65-b26a-4b7f68c675d0,6c5ae4da-602d-4946-95e3-8314fe906c17,2025-07-29T21:55:52.471904,2025-07-29T23:34:17.471904,5905,iPhone,Android 12,1.0.0,206.60.232.102,FM,2025-07-29T21:55:52.471904
da759e6e-fefd-43ca-9e24-e15eeec8cdd2,cae86661-49a2-4d2a-8226-0cc40a9af51d,7f148674-a0fa-40a4-a3ab-1d6880922f43,2025-07-11T10:06:23.022736,2025-07-11T11:24:07.022736,4664,PC,iOS 16.5,1.0.0,201.115.99.248,LA,2025-07-11T10:06:23.022736
59429f8e-a4f5-490c-ad8a-3358189984d5,94990a6a-7829-45d7-8eb0-2b02f390bf40,13ecf87f-c636-47f4-961b-dbd007876937,2025-07-21T05:41:15.512962,2025-07-21T07:14:39.512962,5604,iPad,iOS 17.0,1.1.1,81.168.10.166,CM,2025-07-21T05:41:15.512962
c5925955-708d-4ea6-89bb-1b033bec633d,dd22bed5-fb9a-49e7-a6f8-4b8bdeb078a8,244478b7-ca0d-472a-8152-6ddfbf48b9a3,2025-07-07T15:40:37.514535,2025-07-07T16:52:32.514535,4315,iPhone,Windows 11,1.1.0,129.93.235.170,LT,2025-07-07T15:40:37.514535
705c02d6-f6d9-41e8-9c47-3838bf0408e2,161ed09d-0f36-4c30-aeb4-1050fd3b189e,0825070a-71d4-413a-8a8e-6caf4d22d709,2025-08-03T13:37:23.783016,2025-08-03T15:35:31.783016,7088,PC,Android 13,1.1.1,77.66.16.252,HT,2025-08-03T13:37:23.783016
5c87bacb-bf58-404f-b12a-f4ffec0592f6,4743a194-cb21-4162-8273-e3947441a938,e37ceda9-1936-49db-a364-8ec37f2db4b8,2025-07-28T03:13:03.353670,2025-07-28T04:58:14.353670,6311,iPad,Android 12,1.2.0,124.148.41.21,SR,2025-07-28T03:13:03.353670
397e5ff2-fcd5-492b-9fc5-0819f5cf1f53,45f98479-a3ea-41fd-93e8-db33278e41fb,8aed28be-9b73-4d06-957e-c36d88bc0fa5,2025-07-28T20:36:07.830661,2025-07-28T21:47:07.830661,4260,PC,Windows 11,1.2.0,129.166.97.204,AL,2025-07-28T20:36:07.830661
1a3262be-39bd-4747-8727-36e19e793801,4f90ce4e-2d1c-4037-b3c7-7f3d11a8f864,c39f1cb2-b0a5-4824-81bc-ac4a561d24df,2025-07-28T14:27:40.249696,2025-07-28T15:16:40.249696,2940,Android,iOS 17.0,1.1.0,129.2.142.171,IN,2025-07-28T14:27:40.249696
badf00ec-c459-4e18-9566-fbcf2194fb87,e8a1ce78-3bae-47b1-9f55-24b3ce2254c7,7bbcc916-9676-48bf-8176-fdaefce498d7,2025-07-08T16:56:18.145303,2025-07-08T18:02:50.145303,3992,Android,Windows 11,1.2.0,9.4.85.110,PE,2025-07-08T16:56:18.145303
edbbe490-a195-49a4-8e30-1b507d9a8eca,09cfc5d4-7307-4f5c-badd-efab4a7ede8f,91669c8b-8e5c-4513-a70d-e56f0d7974d8,2025-07-20T07:12:12.786123,2025-07-20T08:48:25.786123,5773,PC,iOS 16.5,1.0.0,23.22.239.128,ZA,2025-07-20T07:12:12.786123
a841e317-9a2f-4e3b-aab0-c25eb45832a6,7ccfb144-e954-4abc-939d-3364a7ad08df,e0cb3871-3cc0-443a-82a4-0394a67a8df2,2025-07-18T15:27:46.217277,2025-07-18T16:17:08.217277,2962,Android,Windows 11,1.0.1,94.167.163.187,NP,2025-07-18T15:27:46.217277
403ec7db-545f-4ebc-9506-83a8372534a8,a4fac546-6f40-4e72-82a9-049eb40de817,5e1c61a9-25dd-40ed-b6ba-b83c18990934,2025-07-19T14:39:56.869942,2025-07-19T16:33:51.869942,6835,iPad,iOS 16.5,1.1.0,69.43.171.215,UZ,2025-07-19T14:39:56.869942
cddd2c65-9c55-420c-85e3-6cf29d56dd1d,830bdd2d-f209-4c23-99d6-880a7a95299f,b5dd4865-b91e-4287-bccd-ac3b2e99980c,2025-07-06T20:57:48.348766,2025-07-06T22:24:11.348766,5183,iPad,Android 12,1.0.0,148.207.214.156,UG,2025-07-06T20:57:48.348766
27646497-76c1-4473-b74d-281e66055271,f1f4f073-0ec9-4fa4-a684-1eec4566594b,d32f4b3d-d571-4729-8313-9007ec778e87,2025-07-18T12:20:50.362356,2025-07-18T12:51:55.362356,1865,iPhone,Android 13,1.1.1,71.82.143.96,NR,2025-07-18T12:20:50.362356
6b5667ef-97c2-4b04-a30e-268d098fe8a1,94d595e2-d918-4572-ab78-2e93c4082af3,6345d5cf-a0e0-49c2-b546-ca3648e6e746,2025-07-31T13:05:51.928994,2025-07-31T14:26:39.928994,4848,Android,Windows 11,1.1.1,61.6.32.66,NI,2025-07-31T13:05:51.928994
6a78481c-a032-48e9-9c39-94d34df4cff0,83c9c3e9-19c3-4d34-aa48-2993ec2b194c,c48628fe-29c5-4f0a-942b-1af446a87954,2025-07-14T06:42:25.323193,2025-07-14T08:35:40.323193,6795,iPhone,iOS 17.0,1.1.0,151.244.140.66,LA,2025-07-14T06:42:25.323193
241a3ac6-d8ad-4a3c-8c80-ef2181d2c2a8,df11965c-1c97-4dfa-8807-5f2150e05c4e,675eda0e-46e9-4de7-be4c-51e73e886f7d,2025-07-06T22:00:29.534690,2025-07-06T23:00:41.534690,3612,Android,iOS 16.5,1.2.0,70.46.28.145,CO,2025-07-06T22:00:29.534690
7dc37843-b9da-42e3-850a-be7b8c440961,b326e2dd-55e3-4577-b711-4b00a5dc5cb4,c76b451e-4d25-453f-a6dd-b5d895efd91c,2025-07-22T11:55:37.494461,2025-07-22T13:05:13.494461,4176,iPad,Windows 11,1.2.0,154.74.176.78,TL,2025-07-22T11:55:37.494461
9d37bc46-9aaa-4602-8402-0b29185f9a93,fd894e85-dc5d-4ab4-a3f5-58d682d89602,3de2230b-aa8c-4668-b79b-64b2a4548982,2025-07-30T22:41:54.849869,2025-07-30T23:34:56.849869,3182,PC,iOS 16.5,1.1.0,195.63.242.154,CA,2025-07-30T22:41:54.849869
bac6590f-6240-44ee-b429-9e6035393f18,d6ada2fd-289f-4183-ba89-d81ec8a9448e,ac1f52d2-cadd-4de7-8c92-9e47eeb53f46,2025-07-09T13:04:40.615825,2025-07-09T13:41:08.615825,2188,iPhone,Android 13,1.1.0,113.187.67.51,TH,2025-07-09T13:04:40.615825
8973dce2-16c6-414e-b86e-ae4d0c2ae335,9ab6c962-4aeb-4cf0-bc0e-a30e78251276,858b8afa-47f7-4968-9314-b2a42e762281,2025-07-08T08:23:22.732671,2025-07-08T10:09:47.732671,6385,Android,Android 13,1.0.1,155.118.147.227,UZ,2025-07-08T08:23:22.732671
506a01da-7d04-46cd-bc55-ff51e7f335a0,44936c7d-3a0d-4ecb-bab8-715c9c47e633,155bdf85-d55b-4fbb-996a-c57439b09539,2025-07-05T18:31:06.645311,2025-07-05T19:42:12.645311,4266,iPad,Android 12,1.2.0,147.198.103.176,MG,2025-07-05T18:31:06.645311
29f200e1-82f6-43ca-9e06-621fd5b86e13,d03df20f-28df-411d-888e-e5e13aa991f3,6a9e7526-c18e-4b43-85c1-6cf99c50da3d,2025-07-10T08:17:03.206887,2025-07-10T09:00:41.206887,2618,iPhone,Android 13,1.1.0,1.205.51.155,CV,2025-07-10T08:17:03.206887
f22cc6d8-eaa6-4030-bd49-c66c82a8f50c,b33907b5-841f-4816-b86e-a4b772442084,f4401ffb-7432-4bfe-b172-c7dcef064853,2025-07-07T15:44:15.914477,2025-07-07T16:38:31.914477,3256,Android,iOS 16.5,1.0.0,61.8.136.89,DJ,2025-07-07T15:44:15.914477
8b542e84-cfc1-4392-bfca-1c260486907a,d22bf924-1540-4592-885e-12a27dc841e5,b14c73a4-126b-4b14-89d4-e7ff0b36a632,2025-07-14T06:03:04.062273,2025-07-14T07:20:59.062273,4675,Android,iOS 16.5,1.0.0,178.183.247.210,DE,2025-07-14T06:03:04.062273
034828a9-f5fd-4502-b07e-1b3cb4c70ced,739b9add-6fd8-4375-a7f8-4610bf7c8aff,b4bfb09d-43e1-434b-8ab8-fdc3df35ce88,2025-07-27T12:51:57.798692,2025-07-27T13:04:23.798692,746,iPad,Android 13,1.1.1,145.106.34.10,HR,2025-07-27T12:51:57.798692
0e023972-91f4-4992-af0e-930947cc547d,3fa5fa9a-560a-48b1-93ca-88198b4a0b1b,8db6ff67-9a6a-44dc-b620-fc3ed0dcf624,2025-07-19T11:20:55.139077,2025-07-19T11:27:35.139077,400,iPad,Windows 11,1.1.1,45.203.225.198,LY,2025-07-19T11:20:55.139077
63fae49d-0b16-4f3b-a28b-a38a234d6f06,1664ac54-cc0b-4367-9e1a-5213e2c9780d,0f65e857-c997-48cd-83e8-72ece786b8d5,2025-07-08T05:30:46.289545,2025-07-08T06:22:17.289545,3091,Android,iOS 17.0,1.1.0,12.239.73.44,GN,2025-07-08T05:30:46.289545
